species,species,0
Acetobacter sp. 46_36 & CAG:267,Acetobacter sp. 46_36 & CAG:267,1.0
Acetobacter sp. CAG:977,Acetobacter sp. CAG:977,1.0
Acholeplasma sp. CAG:878,Acholeplasma sp. CAG:878,1.0
Acholeplasma sp. CAG:878,Clostridium sp. CAG:1000,0.5662209208171863
Acholeplasma sp. CAG:878,Clostridium sp. CAG:413,0.5014515982862718
Acholeplasma sp. CAG:878,Coprobacillus sp. CAG:826,0.6227981782057491
Acholeplasma sp. CAG:878,Escherichia fergusonii,0.5284199632307502
Acholeplasma sp. CAG:878,Eubacterium sp. CAG:841,0.5279505493229759
Acholeplasma sp. CAG:878,Firmicutes bacterium CAG:884,0.5627744630495273
Acholeplasma sp. CAG:878,Mycoplasma sp. CAG:956,0.6513232591316802
Acholeplasma sp. CAG:878,Roseburia sp. CAG:309,0.6546466390390958
Acholeplasma sp. CAG:878,Treponema succinifaciens,0.5052801585711983
Acholeplasma sp. CAG:878,Veillonella magna,0.5284199632307502
Acholeplasma sp. CAG:878,unclassified Catabacter,0.5052832723132651
Acidaminococcus fermentans,Acidaminococcus fermentans,1.0
Acidaminococcus intestini,Acidaminococcus intestini,1.0
Acidaminococcus massiliensis,Acidaminococcus massiliensis,1.0
Acidaminococcus sp. CAG:542,Acidaminococcus sp. CAG:542,1.0
Acidaminococcus sp. CAG:917,Acidaminococcus sp. CAG:917,1.0
Acidiphilium sp. CAG:727,Acidiphilium sp. CAG:727,1.0
Acidiphilium sp. CAG:727,Firmicutes bacterium CAG:791,0.5432062978219487
Acidiphilium sp. CAG:727,unclassified Bacillales,0.5478587939037131
Acinetobacter sp. N54.MGS-139 / Proteobacteria bacterium CAG:139,Acinetobacter sp. N54.MGS-139 / Proteobacteria bacterium CAG:139,1.0
Actinomyces oris,Actinomyces oris,1.0
Adlercreutzia equolifaciens,Adlercreutzia equolifaciens,1.0
Aeromonas caviae,Aeromonas caviae,1.0
Aeromonas caviae,Aeromonas veronii,0.5408349025111978
Aeromonas veronii,Aeromonas caviae,0.5408349025111978
Aeromonas veronii,Aeromonas veronii,1.0
Agathobaculum desmolans,Agathobaculum desmolans,1.0
Aggregatibacter segnis,Aggregatibacter segnis,1.0
Akkermansia muciniphila,Akkermansia muciniphila,1.0
Akkermansia sp. CAG:344,Akkermansia sp. CAG:344,1.0
Akkermansia sp. KLE1605,Akkermansia sp. KLE1605,1.0
Alistipes finegoldii,Alistipes finegoldii,1.0
Alistipes ihumii,Alistipes ihumii,1.0
Alistipes indistinctus,Alistipes indistinctus,1.0
Alistipes inops == Tidjanibacter massiliensis,Alistipes inops == Tidjanibacter massiliensis,1.0
Alistipes obesi,Alistipes obesi,1.0
Alistipes onderdonkii,Alistipes onderdonkii,1.0
Alistipes putredinis,Alistipes putredinis,1.0
Alistipes senegalensis,Alistipes senegalensis,1.0
Alistipes shahii,Alistipes shahii,1.0
Alistipes sp. An31A,Alistipes sp. An31A,1.0
Alistipes sp. An54 & An116,Alistipes sp. An54 & An116,1.0
Alistipes sp. CAG:268,Alistipes sp. CAG:268,1.0
Alistipes sp. CAG:435,Alistipes sp. CAG:435,1.0
Alistipes sp. CAG:435,Ruminococcus sp. CAG:382,0.5381173493252419
Alistipes sp. CAG:514,Alistipes sp. CAG:514,1.0
Alistipes sp. CAG:831,Alistipes sp. CAG:831,1.0
Alistipes sp. Marseille-P2431,Alistipes sp. Marseille-P2431,1.0
Alistipes sp. Zagget8,Alistipes sp. Zagget8,1.0
Alistipes timonensis,Alistipes timonensis,1.0
Allisonella histaminiformans,Allisonella histaminiformans,1.0
Alloprevotella tannerae,Alloprevotella tannerae,1.0
Anaerococcus obesiensis == vaginalis,Anaerococcus obesiensis == vaginalis,1.0
Anaerofilum sp. An201,Anaerofilum sp. An201,1.0
Anaerofustis stercorihominis,Anaerofustis stercorihominis,1.0
